Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-05-28 17:00:00,3.100083333333333,4.042933333333333,2.6978333333333335,275,20,70,80,120,192,  196,90,10,86,0,0,10213,83,    0,51,     ,5,0,0,0,0,0
2023-05-28 18:00:00,2.5848,3.556566666666667,1.8249833333333332,275,20,80,80,120,167,     ,95,10,34,0,0,10221,83,    0,62,     ,5,0,0,0,0,0
2023-05-28 19:00:00,2.1016166666666667,3.55825,1.2735666666666667,275,10,70,70,110,148,     ,96,0,4,0,0,10226,75,    0,71,     ,5,0,0,0,0,0
2023-05-28 20:00:00,2.02545,3.406,1.0491,275,20,60,50,100,132,     ,97,0,0,0,0,10231,75,    0,79,     ,5,0,0,0,0,0
2023-05-28 21:00:00,2.61025,2.7447999999999997,1.9815333333333334,275,20,50,50,100,118,     ,91,0,0,0,0,10233,70,    0,83,     ,5,0,0,0,0,0
2023-05-28 22:00:00,1.9627666666666668,3.7045833333333333,1.1292666666666666,275,10,50,50,90,107,     ,75,0,0,0,0,10237,75,    0,80,     ,5,0,0,0,0,0
2023-05-28 23:00:00,2.7356833333333332,3.4202,1.9397666666666666,275,20,50,50,90,99,   93,72,0,0,0,0,10242,70,    0,83,     ,5,0,0,0,0,0
2023-05-29 00:00:00,1.9871333333333332,2.54665,1.2860833333333335,275,30,50,40,80,91,     ,66,0,0,0,0,10243,70,    0,84,     ,5,0,0,0,0,0
2023-05-29 01:00:00,2.2008,3.2948166666666667,1.5084833333333334,275,20,40,40,70,86,     ,64,0,0,0,0,10248,70,    3,86,     ,5,0,0,0,0,0
2023-05-29 02:00:00,3.5507833333333334,2.8687166666666664,3.349616666666667,275,10,40,40,70,82,     ,63,0,0,0,0,10248,70,    1,87,     ,5,0,0,0,0,0
2023-05-29 03:00:00,2.0494166666666667,2.5435333333333334,1.2546166666666667,275,30,40,40,70,81,     ,59,0,2,0,0,10250,70,    6,86,     ,5,0,0,0,0,0
2023-05-29 04:00:00,2.86575,2.9629833333333333,2.389216666666667,275,20,40,50,80,85,     ,59,6,25,0,0,10254,70,    7,83,     ,5,0,0,0,0,0
2023-05-29 05:00:00,2.411083333333333,2.24085,1.76105,275,30,60,60,90,102,   72,59,8,75,0,0,10256,75,    1,74,     ,5,0,0,0,0,0
2023-05-29 06:00:00,2.2285833333333334,3.008,0.85285,275,30,70,60,120,117,     ,57,10,133,0,0,10259,80,    8,66,     ,5,0,0,0,0,0
2023-05-29 07:00:00,1.16705,2.586,0.84385,275,20,60,70,110,126,     ,54,10,186,0,0,10261,81,    8,61,     ,5,0,0,0,0,0
2023-05-29 08:00:00,0.7830833333333334,1.3678333333333332,0.8585666666666666,275,10,60,70,90,142,     ,62,9,221,0,0,10261,82,    8,58,     ,5,0,0,0,0,0
2023-05-29 09:00:00,0.8951166666666667,3.2308499999999998,1.5264166666666665,275,10,60,60,100,144,     ,52,8,248,0,0,10261,82,    8,53,     ,5,0,0,0,0,0
2023-05-29 10:00:00,0.7085333333333333,2.5590166666666665,0.8900833333333333,275,40,60,60,110,154,     ,45,10,271,0,0,10260,82,    8,48,     ,5,0,0,0,0,0
2023-05-29 11:00:00,0.6238833333333333,2.783266666666667,0.8049,275,10,60,60,100,166,  109,49,8,259,0,0,10258,81,    8,46,     ,5,0,0,0,0,0
2023-05-29 12:00:00,0.6499833333333334,3.2413833333333333,0.8404166666666666,275,20,60,60,90,179,     ,59,6,243,0,0,10257,81,    8,45,     ,5,0,0,0,0,0
2023-05-29 13:00:00,2.0794166666666665,3.9838,2.371583333333333,275,30,60,60,110,172,     ,46,7,241,0,0,10258,82,    8,43,     ,5,0,0,0,0,0
2023-05-29 14:00:00,2.0906000000000002,3.7134666666666667,2.0709333333333335,275,40,60,60,100,181,     ,38,10,239,0,0,10256,82,    8,38,     ,5,0,0,0,0,0
2023-05-29 15:00:00,1.9364166666666667,4.867633333333333,1.8401166666666666,275,10,70,70,120,184,     ,40,10,189,0,0,10256,83,    8,38,     ,5,0,0,0,0,0
2023-05-29 16:00:00,3.3657833333333333,5.7911,2.992633333333333,275,30,70,70,100,176,     ,29,10,150,0,0,10256,83,    5,37,     ,5,0,0,0,0,0
2023-05-29 17:00:00,2.6122666666666663,5.8745666666666665,2.1493166666666665,275,10,70,70,110,164,  172,33,10,98,0,0,10258,83,    8,41,     ,5,0,0,0,0,0
2023-05-29 18:00:00,1.6790833333333335,6.972716666666667,1.0453166666666667,275,20,70,60,110,147,     ,31,10,45,0,0,10259,83,    8,45,     ,5,0,0,0,0,0
2023-05-29 19:00:00,2.5697833333333335,6.79495,2.118516666666667,275,20,60,50,90,125,     ,40,0,7,0,0,10264,83,    8,56,     ,5,0,0,0,0,0
2023-05-29 20:00:00,2.3954333333333335,6.6103499999999995,1.7507166666666667,275,10,50,40,80,112,     ,47,0,0,0,0,10268,83,    8,64,     ,5,0,0,0,0,0
2023-05-29 21:00:00,2.514616666666667,7.068233333333334,1.62725,275,10,50,60,80,100,     ,56,0,0,0,0,10269,75,    8,73,     ,5,0,0,0,0,0
2023-05-29 22:00:00,3.459033333333333,6.59185,2.4472666666666667,275,20,50,40,80,94,     ,58,0,0,0,0,10272,75,    8,78,     ,5,0,0,0,0,0
2023-05-29 23:00:00,2.66155,8.188733333333333,1.9252666666666667,275,20,40,40,80,88,   78,57,0,0,0,0,10273,75,    8,80,     ,5,0,0,0,0,0
2023-05-30 00:00:00,3.616033333333333,7.95895,2.8460666666666667,275,10,30,30,60,83,     ,56,0,0,0,0,10273,70,    8,83,     ,5,0,0,0,0,0
2023-05-30 01:00:00,2.127283333333333,8.806199999999999,1.7437333333333334,275,320,20,20,50,72,     ,51,0,0,0,0,10276,70,    8,86,     ,5,0,0,0,0,0
2023-05-30 02:00:00,2.258666666666667,8.651416666666668,1.8579833333333333,275,340,20,20,30,88,     ,60,0,0,0,0,10278,70,    8,82,     ,5,0,0,0,0,0
2023-05-30 03:00:00,1.77645,7.2946,1.1165333333333334,275,30,20,40,70,96,     ,62,0,2,0,0,10280,75,    8,79,     ,5,0,0,0,0,0
2023-05-30 04:00:00,1.1961000000000002,7.151316666666667,0.6598166666666666,275,40,40,50,80,100,     ,58,0,15,0,0,10280,75,    8,75,     ,5,0,0,0,0,0
2023-05-30 05:00:00,1.2415833333333335,6.785633333333333,0.7189333333333334,275,30,60,50,90,105,   68,57,0,48,0,0,10282,75,    8,71,     ,5,0,0,0,0,0
2023-05-30 06:00:00,0.85625,5.152616666666666,0.8804666666666667,275,30,50,50,90,117,     ,65,1,85,0,0,10284,75,    8,70,     ,5,0,0,0,0,0
2023-05-30 07:00:00,1.8605333333333334,4.82475,1.3484,275,30,50,50,90,126,     ,60,7,165,0,0,10284,82,    2,64,     ,5,0,0,0,0,0
2023-05-30 08:00:00,1.4663166666666667,4.324033333333333,1.1151166666666665,275,40,50,50,80,141,     ,62,7,204,0,0,10281,81,    7,59,     ,5,0,0,0,0,0
2023-05-30 09:00:00,0.8342166666666666,3.5258499999999997,0.5895166666666667,275,10,40,50,80,154,     ,65,10,282,0,0,10277,82,    1,55,     ,5,0,0,0,0,0
2023-05-30 10:00:00,0.9946,4.681349999999999,1.1726333333333334,275,20,40,40,80,170,     ,65,10,308,0,0,10275,82,    6,50,     ,5,0,0,0,0,0
2023-05-30 11:00:00,2.267233333333333,4.539366666666667,3.3447666666666667,275,30,50,50,90,175,  112,71,10,317,0,0,10271,81,    1,50,     ,5,0,0,0,0,0
2023-05-30 12:00:00,2.571083333333333,4.2391,3.44495,275,20,50,60,100,169,     ,89,10,308,0,0,10270,82,    4,59,     ,5,0,0,0,0,0
2023-05-30 13:00:00,1.8827833333333333,4.4348833333333335,1.9373833333333332,275,10,50,50,110,158,     ,90,8,260,0,0,10269,83,    6,63,     ,5,0,0,0,0,0
2023-05-30 14:00:00,3.9561833333333336,5.1649,3.9202333333333335,275,30,50,50,100,152,     ,89,3,161,0,0,10268,80,    8,66,     ,5,0,0,0,0,0
2023-05-30 15:00:00,2.23665,5.823416666666666,1.8953,275,40,50,50,80,153,     ,89,2,109,0,0,10267,80,    7,65,     ,5,0,0,0,0,0
2023-05-30 16:00:00,3.55265,6.6292333333333335,2.790766666666667,275,30,50,50,80,155,     ,93,4,104,0,0,10265,80,    8,66,     ,5,0,0,0,0,0
2023-05-30 17:00:00,2.1145833333333335,6.092466666666667,1.1970833333333333,275,30,50,50,70,148,  153,91,1,50,0,0,10267,80,    8,68,     ,5,0,0,0,0,0
2023-05-30 18:00:00,3.2822,7.108066666666667,2.6634333333333333,275,30,40,40,80,142,     ,83,8,30,0,0,10268,80,    8,67,     ,5,0,0,0,0,0
2023-05-30 19:00:00,2.9451166666666664,6.500466666666667,2.02125,275,20,30,30,60,127,     ,84,0,6,0,0,10267,75,    8,74,     ,5,0,0,0,0,0
2023-05-30 20:00:00,2.0197166666666666,6.465133333333333,0.9190333333333333,275,20,30,40,60,125,     ,83,0,0,0,0,10267,75,    8,75,     ,5,0,0,0,0,0
2023-05-30 21:00:00,4.162733333333334,6.696666666666667,3.1678333333333333,275,30,30,30,60,118,     ,86,0,0,0,0,10267,75,    8,80,     ,5,0,0,0,0,0
2023-05-30 22:00:00,2.63325,7.102866666666667,1.66245,275,30,40,40,60,110,     ,88,0,0,0,0,10268,70,    7,86,     ,5,0,0,0,0,0
2023-05-30 23:00:00,4.00165,7.473716666666666,2.78965,275,30,40,40,70,102,   90,87,0,0,0,0,10269,70,    8,90,     ,5,0,0,0,0,0
2023-05-31 00:00:00,2.899783333333333,6.747466666666667,1.8794499999999998,275,30,40,40,60,98,     ,85,0,0,0,0,10269,65,    0,91,     ,5,0,0,0,0,0
2023-05-31 01:00:00,3.0490333333333335,7.740783333333334,2.2067833333333335,275,50,30,30,60,95,     ,84,0,0,0,0,10269,65,    0,92,     ,5,0,0,0,0,0
2023-05-31 02:00:00,2.294433333333333,6.582566666666667,1.35935,275,50,30,30,60,93,     ,81,0,0,0,0,10267,64,    0,92,     ,5,0,0,0,0,0
2023-05-31 03:00:00,1.5512166666666667,5.70565,0.5511833333333332,275,50,30,30,60,92,     ,82,0,2,0,0,10267,61,    0,93,     ,5,0,0,0,0,0
2023-05-31 04:00:00,1.5116,5.784983333333333,0.6321666666666667,275,50,30,30,50,97,     ,87,8,30,0,0,10268,59,    7,93,   10,7,0,0,0,0,0
2023-05-31 05:00:00,1.5104499999999998,3.3961333333333332,0.8333833333333334,275,50,30,40,60,121,   82,96,8,80,0,0,10269,68,    1,85,     ,5,0,0,0,0,0
2023-05-31 06:00:00,2.1397,3.7466999999999997,0.8218333333333334,275,50,40,40,60,152,     ,104,10,138,0,0,10268,75,    0,73,     ,5,0,0,0,0,0
2023-05-31 07:00:00,0.7899166666666667,3.6546000000000003,0.7314,275,50,40,40,60,179,     ,106,10,196,0,0,10267,82,    0,62,     ,5,0,0,0,0,0
2023-05-31 08:00:00,0.2764666666666667,4.448833333333334,0.27935,275,40,40,40,70,192,     ,109,10,245,0,0,10263,81,    0,58,     ,5,0,0,0,0,0
2023-05-31 09:00:00,0.7099833333333334,4.422333333333333,0.7276833333333333,275,70,50,50,80,209,     ,104,10,285,0,0,10259,82,    2,51,     ,5,0,0,0,0,0
2023-05-31 10:00:00,1.48305,4.3609333333333336,1.5241166666666668,275,40,50,50,90,220,     ,100,10,312,0,0,10254,82,    1,46,     ,5,0,0,0,0,0
2023-05-31 11:00:00,1.8791000000000002,3.8484166666666666,1.8228833333333334,275,60,50,50,80,225,  133,95,10,321,0,0,10250,82,    4,43,     ,5,0,0,0,0,0
2023-05-31 12:00:00,2.35455,4.925733333333333,2.347183333333333,275,40,50,40,90,239,     ,109,10,316,0,0,10242,83,    8,44,     ,5,0,0,0,0,0
2023-05-31 13:00:00,2.709416666666667,4.539333333333333,2.789416666666667,275,20,50,70,90,234,     ,98,10,290,0,0,10239,81,    2,42,     ,5,0,0,0,0,0
2023-05-31 14:00:00,3.03775,3.7951833333333336,2.798,275,40,50,50,90,247,     ,110,10,255,0,0,10234,83,    3,42,     ,5,0,0,0,0,0
2023-05-31 15:00:00,2.8031833333333336,5.223133333333333,2.8450833333333336,275,40,60,50,90,239,     ,101,10,199,0,0,10232,83,    8,41,     ,5,0,0,0,0,0
2023-05-31 16:00:00,3.7849833333333334,4.6397666666666675,3.9880500000000003,275,20,60,60,100,227,     ,113,10,149,0,0,10229,83,    6,48,     ,5,0,0,0,0,0
2023-05-31 17:00:00,1.62515,4.758783333333333,1.2809833333333331,275,20,60,50,100,215,  220,104,10,92,0,0,10227,83,    7,49,     ,5,0,0,0,0,0
2023-05-31 18:00:00,3.092566666666667,3.7590500000000002,3.6948833333333337,275,20,60,50,90,192,     ,102,10,36,0,0,10226,83,    8,56,     ,5,0,0,0,0,0
2023-05-31 19:00:00,1.8065666666666667,4.337916666666667,1.9895,275,20,60,60,90,160,     ,104,2,6,0,0,10231,80,    8,69,     ,5,0,0,0,0,0
2023-05-31 20:00:00,3.6659833333333336,3.0483,4.128333333333333,275,10,50,40,90,138,     ,98,0,0,0,0,10235,75,    8,76,     ,5,0,0,0,0,0
2023-05-31 21:00:00,3.715233333333333,4.583033333333334,4.673533333333333,275,10,40,40,70,119,     ,91,0,0,0,0,10239,70,    2,82,     ,5,0,0,0,0,0
2023-05-31 22:00:00,2.8464,3.4951166666666666,3.5129666666666663,275,10,40,40,60,104,     ,85,0,0,0,0,10240,66,    7,88,     ,5,0,0,0,0,0
2023-05-31 23:00:00,4.786233333333333,4.287583333333333,5.512683333333333,275,30,50,50,80,99,   95,77,0,0,0,0,10242,69,    7,86,     ,5,0,0,0,0,0
2023-06-01 00:00:00,1.57675,4.73715,1.7903666666666667,275,20,30,40,70,100,     ,79,0,0,0,0,10240,70,    8,86,     ,5,0,0,0,0,0
2023-06-01 01:00:00,3.4473166666666666,4.26385,4.0712,275,20,50,50,90,101,     ,77,0,0,0,0,10240,70,    8,85,     ,5,0,0,0,0,0
2023-06-01 02:00:00,1.5197666666666667,4.07465,1.2471999999999999,275,20,40,40,80,97,     ,73,0,0,0,0,10239,70,    8,84,     ,5,0,0,0,0,0
2023-06-01 03:00:00,0.9700000000000001,3.6984666666666666,0.7120333333333334,275,20,40,40,80,98,     ,74,0,2,0,0,10238,70,    8,84,     ,5,0,0,0,0,0
2023-06-01 04:00:00,0.9349333333333334,3.128,0.8021999999999999,275,20,40,40,80,102,     ,75,0,15,0,0,10239,70,    8,83,     ,5,0,0,0,0,0
2023-06-01 05:00:00,1.8030000000000002,2.2336,2.6598166666666665,275,10,50,40,80,104,   94,73,0,37,0,0,10239,75,    8,80,     ,5,0,0,0,0,0
2023-06-01 06:00:00,2.0465500000000003,2.1955833333333334,1.83615,275,40,50,50,80,108,     ,71,0,69,0,0,10242,75,    8,78,     ,5,0,0,0,0,0
2023-06-01 07:00:00,2.493933333333333,3.1288,3.2305166666666665,275,10,50,50,80,130,     ,75,5,157,0,0,10240,80,    4,68,     ,5,0,0,0,0,0
2023-06-01 08:00:00,1.5148333333333333,2.0465833333333334,1.4761,275,20,40,40,70,139,     ,71,9,243,0,0,10237,83,    8,63,     ,5,0,0,0,0,0
2023-06-01 09:00:00,1.6507166666666668,3.2991,1.4160666666666666,275,360,40,40,70,163,     ,81,10,290,0,0,10232,83,    1,58,     ,5,0,0,0,0,0
2023-06-01 10:00:00,2.03465,2.502733333333333,2.0605333333333333,275,340,40,40,70,175,     ,85,10,316,0,0,10229,82,    0,55,     ,5,0,0,0,0,0
2023-06-01 11:00:00,1.97605,3.2058000000000004,1.213,275,350,50,50,90,180,  110,69,10,327,0,0,10226,83,    0,48,     ,5,0,0,0,0,0
2023-06-01 12:00:00,2.7697833333333337,3.3283666666666667,1.72525,275,350,40,50,90,185,     ,78,10,319,0,0,10225,83,    0,49,     ,5,0,0,0,0,0
2023-06-01 13:00:00,3.0025,2.747333333333333,1.8585500000000001,275,340,60,60,110,163,     ,90,9,291,0,0,10227,83,    4,61,     ,5,0,0,0,0,0
2023-06-01 14:00:00,2.570466666666667,4.472216666666667,1.3735833333333334,275,360,60,70,90,158,     ,92,4,182,0,0,10224,83,    8,64,     ,5,0,0,0,0,0
2023-06-01 15:00:00,3.2673166666666664,3.6984333333333335,1.8493833333333332,275,350,60,60,100,153,     ,82,3,127,0,0,10222,83,    8,62,     ,5,0,0,0,0,0
2023-06-01 16:00:00,1.4691833333333333,3.789283333333333,0.3477166666666667,275,350,60,50,90,153,     ,78,7,118,0,0,10218,83,    2,61,     ,5,0,0,0,0,0
2023-06-01 17:00:00,3.4309,3.78715,2.3423666666666665,275,10,60,50,90,129,  133,73,4,54,0,0,10218,80,    8,68,     ,5,0,0,0,0,0
2023-06-01 18:00:00,1.3912333333333333,5.311533333333333,0.39586666666666664,275,360,60,60,90,123,     ,67,0,12,0,0,10218,80,    8,68,     ,5,0,0,0,0,0
2023-06-01 19:00:00,2.5389,4.929783333333333,2.2632166666666667,275,360,60,50,90,120,     ,67,0,2,0,0,10220,75,    8,70,     ,5,0,0,0,0,0
2023-06-01 20:00:00,2.18655,4.45375,1.4466833333333333,275,360,50,60,80,114,     ,61,0,0,0,0,10222,80,    8,69,     ,5,0,0,0,0,0
2023-06-01 21:00:00,1.6911166666666666,4.389366666666667,0.7949666666666667,275,10,50,40,90,109,     ,61,0,0,0,0,10222,75,    8,72,     ,5,0,0,0,0,0
2023-06-01 22:00:00,3.8808166666666666,3.4099500000000003,3.248883333333333,275,360,50,50,90,105,     ,50,0,0,0,0,10223,80,    8,68,     ,5,0,0,0,0,0
2023-06-01 23:00:00,2.2942166666666663,4.877183333333334,1.0940833333333333,275,10,40,40,80,104,  103,52,0,0,0,0,10222,75,    8,70,     ,5,0,0,0,0,0
2023-06-02 00:00:00,3.6257499999999996,4.288333333333333,2.86665,275,360,40,60,80,102,     ,47,0,0,0,0,10220,80,    8,68,     ,5,0,0,0,0,0
2023-06-02 01:00:00,1.70955,4.719233333333333,0.63305,275,360,50,50,80,98,     ,47,0,0,0,0,10221,75,    8,70,     ,5,0,0,0,0,0
2023-06-02 02:00:00,3.0279833333333332,4.4379333333333335,2.0260166666666666,275,360,40,40,80,96,     ,47,0,0,0,0,10221,75,    8,71,     ,5,0,0,0,0,0
2023-06-02 03:00:00,1.7617333333333334,3.6937833333333336,0.7898833333333334,275,350,40,50,70,95,     ,46,0,1,0,0,10222,75,    8,71,     ,5,0,0,0,0,0
2023-06-02 04:00:00,2.1431666666666667,3.5500499999999997,1.093,275,360,30,40,50,98,     ,45,0,9,0,0,10224,80,    8,69,     ,5,0,0,0,0,0
2023-06-02 05:00:00,3.0126333333333335,2.06915,2.6930833333333335,275,10,30,30,60,104,   94,48,0,30,0,0,10224,80,    8,68,     ,5,0,0,0,0,0
2023-06-02 06:00:00,3.0885333333333334,4.051466666666666,1.5120166666666668,275,10,40,40,60,107,     ,56,0,46,0,0,10226,75,    8,70,     ,5,0,0,0,0,0
2023-06-02 07:00:00,0.8169166666666666,3.5989500000000003,0.73065,275,10,40,40,80,111,     ,61,0,63,0,0,10228,75,    8,71,     ,5,0,0,0,0,0
2023-06-02 08:00:00,0.9943000000000001,3.1968,0.8303666666666667,275,10,40,40,60,120,     ,69,0,91,0,0,10227,75,    8,71,     ,5,0,0,0,0,0
2023-06-02 09:00:00,0.49629999999999996,3.23725,0.4481833333333333,275,40,30,40,60,136,     ,79,0,128,0,0,10227,80,    8,68,     ,5,0,0,0,0,0
2023-06-02 10:00:00,0.9906,3.7206166666666665,0.9351833333333333,275,10,30,30,60,147,     ,86,0,157,0,0,10226,80,    8,66,     ,5,0,0,0,0,0
2023-06-02 11:00:00,2.06695,2.9531,2.477116666666667,275,40,40,40,70,159,  109,93,3,213,0,0,10225,81,    8,64,     ,5,0,0,0,0,0
2023-06-02 12:00:00,1.79935,3.0467500000000003,1.1660666666666666,275,60,40,30,70,177,     ,84,8,288,0,0,10223,82,    4,54,     ,5,0,0,0,0,0
2023-06-02 13:00:00,2.93665,3.6548833333333333,2.3227166666666665,275,50,40,40,80,184,     ,83,10,289,0,0,10219,82,    1,52,     ,5,0,0,0,0,0
2023-06-02 14:00:00,2.744666666666667,3.07015,1.6219,275,60,30,30,70,187,     ,93,3,160,0,0,10216,82,    8,54,     ,5,0,0,0,0,0
2023-06-02 15:00:00,3.071833333333333,5.0431333333333335,2.2769,275,70,30,30,60,190,     ,90,4,121,0,0,10212,80,    8,52,     ,5,0,0,0,0,0
2023-06-02 16:00:00,3.2181333333333333,4.183466666666667,2.2636333333333334,275,60,30,30,50,186,     ,84,3,87,0,0,10210,82,    8,51,     ,5,0,0,0,0,0
2023-06-02 17:00:00,1.7949166666666665,5.506716666666667,0.8088166666666666,275,80,20,10,40,174,  170,93,0,40,0,0,10213,83,    3,58,     ,5,0,0,0,0,0
2023-06-02 18:00:00,2.7579166666666666,4.7436,2.2494,275,0,10,0,20,167,     ,116,7,27,0,0,10211,75,    6,71,     ,5,0,0,0,0,0
2023-06-02 19:00:00,2.0537,5.278716666666667,0.8756166666666666,275,0,0,0,10,137,     ,105,2,4,0,0,10212,70,    3,81,     ,5,0,0,0,0,0
2023-06-02 20:00:00,3.15395,4.90635,1.7840166666666666,275,0,0,0,10,114,     ,90,0,0,0,0,10215,70,    0,84,     ,5,0,0,0,0,0
2023-06-02 21:00:00,2.1285000000000003,4.188116666666667,0.9881,275,40,10,20,20,109,     ,83,0,0,0,0,10218,70,    0,84,     ,5,0,0,0,0,0
2023-06-02 22:00:00,3.23215,4.684466666666666,2.03485,275,20,20,30,40,104,     ,82,0,0,0,0,10220,70,    0,86,     ,5,0,0,0,0,0
2023-06-02 23:00:00,2.819166666666667,3.6503666666666663,1.8606666666666667,275,50,20,20,40,100,   41,78,0,0,0,0,10222,70,    1,85,     ,5,0,0,0,0,0
2023-06-03 00:00:00,3.1927000000000003,4.968100000000001,2.1982,275,50,30,40,60,102,     ,76,0,0,0,0,10223,70,    5,84,     ,5,0,0,0,0,0
2023-06-03 01:00:00,2.3290833333333336,4.178866666666667,1.3707666666666667,275,60,30,30,50,97,     ,68,0,0,0,0,10224,70,    4,81,     ,5,0,0,0,0,0
2023-06-03 02:00:00,2.2502333333333335,5.320449999999999,1.7734166666666666,275,60,30,30,40,93,     ,59,0,0,0,0,10223,75,    1,79,     ,5,0,0,0,0,0
2023-06-03 03:00:00,2.4339500000000003,3.5177666666666667,1.7392666666666665,275,60,30,40,60,90,     ,54,2,5,0,0,10224,75,    0,78,     ,5,0,0,0,0,0
2023-06-03 04:00:00,2.3576166666666665,2.9684833333333334,2.0258333333333334,275,70,40,40,60,104,     ,54,10,35,0,0,10226,75,    0,70,     ,5,0,0,0,0,0
2023-06-03 05:00:00,1.9658333333333333,3.2211333333333334,1.0994666666666668,275,70,40,40,60,134,   44,49,10,83,0,0,10227,83,    0,56,     ,5,0,0,0,0,0
2023-06-03 06:00:00,2.5316666666666667,2.329466666666667,3.6371333333333333,275,70,40,40,70,156,     ,54,10,141,0,0,10228,83,    0,50,     ,5,0,0,0,0,0
2023-06-03 07:00:00,2.229316666666667,2.935366666666667,1.3375,275,40,40,40,60,171,     ,39,10,197,0,0,10229,83,    0,41,     ,5,0,0,0,0,0
2023-06-03 08:00:00,1.8838666666666666,2.5837833333333333,0.8735666666666667,275,50,50,60,90,189,     ,38,10,250,0,0,10227,83,    0,36,     ,5,0,0,0,0,0
2023-06-03 09:00:00,1.7056833333333332,1.9225333333333334,1.3113166666666667,275,60,60,60,100,195,     ,8,10,291,0,0,10227,83,    0,28,     ,5,0,0,0,0,0
2023-06-03 10:00:00,1.4813,3.4318833333333334,1.1622999999999999,275,50,60,60,110,198,     ,-7,10,318,0,0,10225,83,    0,25,     ,5,0,0,0,0,0
2023-06-03 11:00:00,2.1969666666666665,2.7578833333333335,2.1873500000000003,275,60,50,50,110,205,  147,14,10,327,0,0,10225,82,    0,28,     ,5,0,0,0,0,0
2023-06-03 12:00:00,2.0873166666666667,3.6364,1.2476333333333334,275,60,60,60,100,207,     ,8,10,319,0,0,10221,83,    0,26,     ,5,0,0,0,0,0
2023-06-03 13:00:00,3.52115,3.088983333333333,2.5130833333333333,275,40,50,60,140,221,     ,19,10,297,0,0,10219,83,    0,26,     ,5,0,0,0,0,0
2023-06-03 14:00:00,2.2287166666666667,3.98175,0.9243833333333333,275,40,60,50,100,219,     ,16,10,260,0,0,10215,83,    0,26,     ,5,0,0,0,0,0
2023-06-03 15:00:00,4.196133333333333,4.532766666666666,2.31905,275,70,50,50,90,213,     ,9,10,209,0,0,10212,83,    0,25,     ,5,0,0,0,0,0
2023-06-03 16:00:00,2.3363500000000004,4.5223,0.9795333333333333,275,40,50,50,90,211,     ,0,10,152,0,0,10212,83,    0,24,     ,5,0,0,0,0,0
2023-06-03 17:00:00,4.159,5.609933333333333,2.5397333333333334,275,70,50,50,80,200,  204,5,10,93,0,0,10211,83,    0,27,     ,5,0,0,0,0,0
2023-06-03 18:00:00,2.6344833333333333,5.506966666666667,0.9838,275,60,40,30,70,180,     ,25,10,40,0,0,10212,83,    0,35,     ,5,0,0,0,0,0
2023-06-03 19:00:00,2.7836833333333333,6.185433333333333,1.46275,275,30,30,20,40,127,     ,59,2,5,0,0,10215,83,    0,63,     ,5,0,0,0,0,0
2023-06-03 20:00:00,3.2015833333333332,5.459083333333334,1.8853833333333334,275,20,40,50,70,145,     ,56,0,0,0,0,10220,83,    0,55,     ,5,0,0,0,0,0
2023-06-03 21:00:00,2.7305833333333336,4.9872,1.46255,275,30,50,50,80,134,     ,58,0,0,0,0,10223,83,    0,60,     ,5,0,0,0,0,0
2023-06-03 22:00:00,2.63295,5.869083333333333,1.2312166666666668,275,30,50,40,70,121,     ,57,0,0,0,0,10225,80,    0,65,     ,5,0,0,0,0,0
2023-06-03 23:00:00,3.5820833333333337,4.988966666666667,2.518866666666667,275,40,40,40,60,113,   70,55,0,0,0,0,10225,80,    0,67,     ,5,0,0,0,0,0
2023-06-04 00:00:00,2.0013666666666667,5.523633333333334,0.6741333333333334,275,40,40,40,60,106,     ,52,0,0,0,0,10225,80,    0,69,     ,5,0,0,0,0,0
2023-06-04 01:00:00,2.8337999999999997,4.51845,1.6117,275,40,50,50,70,100,     ,48,0,0,0,0,10223,75,    0,70,     ,5,0,0,0,0,0
2023-06-04 02:00:00,1.6584666666666665,4.122633333333334,0.4277166666666667,275,40,50,50,70,94,     ,47,0,0,0,0,10222,75,    0,72,     ,5,0,0,0,0,0
2023-06-04 03:00:00,3.259383333333333,3.0915000000000004,2.387183333333333,275,40,50,50,70,93,     ,52,2,4,0,0,10223,75,    0,75,     ,5,0,0,0,0,0
2023-06-04 04:00:00,1.739,3.335083333333333,1.07415,275,50,50,50,80,105,     ,63,10,35,0,0,10223,75,    0,75,     ,5,0,0,0,0,0
2023-06-04 05:00:00,1.79465,3.1657333333333333,1.0583833333333332,275,60,40,30,80,129,   70,69,10,82,0,0,10224,80,    0,66,     ,5,0,0,0,0,0
2023-06-04 06:00:00,1.6120666666666668,2.09755,2.0572166666666667,275,40,30,30,60,158,     ,72,10,138,0,0,10227,83,    0,56,     ,5,0,0,0,0,0
